Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS resulting in other diseases - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Drug-susceptible Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Extensively drug-resistant Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Multidrug-resistant Tuberculosis without extensive drug resistance - Sex: Both - Age: All Ages (Number)
African Region (WHO),,2017,707227,385580,497951,192233,212,16830
African Region (WHO),,2018,660555,375906,468559,175812,209,15974
African Region (WHO),,2019,635623,369065,453540,166250,212,15621
Albania,ALB,1990,1,46,1,1,0,0
Albania,ALB,1991,1,45,1,1,0,0
Albania,ALB,1992,1,40,1,1,0,0
Albania,ALB,1993,2,35,1,1,0,0
Albania,ALB,1994,2,31,1,1,0,0
Albania,ALB,1995,2,29,1,1,0,0
Albania,ALB,1996,2,28,1,1,0,0
Albania,ALB,1997,2,27,1,1,0,0
Albania,ALB,1998,2,26,1,1,0,0
Albania,ALB,1999,2,23,1,1,0,0
Albania,ALB,2000,2,21,1,1,0,0
Albania,ALB,2001,2,19,1,1,0,0
Albania,ALB,2002,2,18,1,0,0,0
Albania,ALB,2003,2,18,1,1,0,0
Albania,ALB,2004,2,17,1,1,0,0
Albania,ALB,2005,2,15,1,1,0,0
Albania,ALB,2006,2,13,1,0,0,0
Albania,ALB,2007,2,12,2,0,0,0
Albania,ALB,2008,2,11,2,0,0,0
Albania,ALB,2009,2,10,2,0,0,0
Albania,ALB,2010,2,10,2,0,0,0
Albania,ALB,2011,2,11,2,0,0,0
Albania,ALB,2012,2,11,2,0,0,0
Albania,ALB,2013,2,11,2,0,0,0
Albania,ALB,2014,2,11,2,0,0,0
Albania,ALB,2015,2,11,2,0,0,0
Albania,ALB,2016,2,11,1,0,0,0
Albania,ALB,2017,2,11,1,0,0,0
Albania,ALB,2018,2,11,1,0,0,0
Albania,ALB,2019,2,11,1,0,0,0
Algeria,DZA,1990,44,939,35,9,0,0
Algeria,DZA,1991,50,884,41,9,0,0
Algeria,DZA,1992,57,853,47,9,0,0
Algeria,DZA,1993,64,828,54,9,0,0
Algeria,DZA,1994,72,802,61,10,0,0
Algeria,DZA,1995,80,763,70,10,0,0
Algeria,DZA,1996,90,724,80,10,0,1
Algeria,DZA,1997,101,697,90,10,0,1
Algeria,DZA,1998,113,670,102,10,0,1
Algeria,DZA,1999,118,653,108,10,0,1
Algeria,DZA,2000,123,625,114,9,0,0
Algeria,DZA,2001,137,601,127,9,0,0
Algeria,DZA,2002,155,585,145,9,0,1
Algeria,DZA,2003,175,566,165,10,0,1
Algeria,DZA,2004,196,554,185,10,0,0
Algeria,DZA,2005,217,540,206,10,0,0
Algeria,DZA,2006,244,524,233,10,0,0
Algeria,DZA,2007,278,513,267,11,0,1
Algeria,DZA,2008,297,507,285,11,0,1
Algeria,DZA,2009,318,504,306,12,0,1
Algeria,DZA,2010,329,499,317,12,0,1
Algeria,DZA,2011,335,494,323,11,0,1
Algeria,DZA,2012,343,489,332,11,0,1
Algeria,DZA,2013,345,487,334,11,0,1
Algeria,DZA,2014,355,483,344,11,0,1
Algeria,DZA,2015,328,477,316,11,0,1
Algeria,DZA,2016,309,468,298,10,0,1
Algeria,DZA,2017,289,462,278,10,0,1
Algeria,DZA,2018,275,453,265,9,0,1
Algeria,DZA,2019,264,445,254,9,0,1
American Samoa,ASM,1990,0,1,0,0,0,0
American Samoa,ASM,1991,0,1,0,0,0,0
American Samoa,ASM,1992,0,1,0,0,0,0
American Samoa,ASM,1993,0,1,0,0,0,0
American Samoa,ASM,1994,0,1,0,0,0,0
American Samoa,ASM,1995,0,1,0,0,0,0
American Samoa,ASM,1996,0,1,0,0,0,0
American Samoa,ASM,1997,0,1,0,0,0,0
American Samoa,ASM,1998,0,1,0,0,0,0
American Samoa,ASM,1999,0,1,0,0,0,0
American Samoa,ASM,2000,0,1,0,0,0,0
American Samoa,ASM,2001,0,1,0,0,0,0
American Samoa,ASM,2002,0,1,0,0,0,0
American Samoa,ASM,2003,1,1,1,0,0,0
American Samoa,ASM,2004,1,1,1,0,0,0
American Samoa,ASM,2005,1,1,1,0,0,0
American Samoa,ASM,2006,1,1,1,0,0,0
American Samoa,ASM,2007,1,1,1,0,0,0
American Samoa,ASM,2008,1,1,1,0,0,0
American Samoa,ASM,2009,1,1,1,0,0,0
American Samoa,ASM,2010,1,1,1,0,0,0
American Samoa,ASM,2011,1,1,1,0,0,0
American Samoa,ASM,2012,1,1,1,0,0,0
American Samoa,ASM,2013,1,1,1,0,0,0
American Samoa,ASM,2014,1,1,1,0,0,0
American Samoa,ASM,2015,1,1,1,0,0,0
American Samoa,ASM,2016,1,1,1,0,0,0
American Samoa,ASM,2017,1,1,0,0,0,0
American Samoa,ASM,2018,0,1,0,0,0,0
American Samoa,ASM,2019,0,1,0,0,0,0
Andorra,AND,1990,1,0,1,0,0,0
Andorra,AND,1991,2,0,2,0,0,0
Andorra,AND,1992,2,0,2,0,0,0
Andorra,AND,1993,2,0,2,0,0,0
Andorra,AND,1994,2,0,2,0,0,0
Andorra,AND,1995,3,0,2,0,0,0
Andorra,AND,1996,3,0,3,0,0,0
Andorra,AND,1997,3,0,3,0,0,0
Andorra,AND,1998,3,0,3,0,0,0
Andorra,AND,1999,3,0,3,0,0,0
Andorra,AND,2000,3,0,3,0,0,0
Andorra,AND,2001,3,0,3,0,0,0
Andorra,AND,2002,3,0,3,0,0,0
Andorra,AND,2003,3,0,3,0,0,0
Andorra,AND,2004,3,0,3,0,0,0
Andorra,AND,2005,3,0,3,0,0,0
Andorra,AND,2006,3,0,3,0,0,0
Andorra,AND,2007,3,0,3,0,0,0
Andorra,AND,2008,3,0,3,0,0,0
Andorra,AND,2009,4,0,3,0,0,0
Andorra,AND,2010,3,0,3,0,0,0
Andorra,AND,2011,3,0,3,0,0,0
Andorra,AND,2012,3,0,3,0,0,0
Andorra,AND,2013,3,0,3,0,0,0
Andorra,AND,2014,3,0,3,0,0,0
Andorra,AND,2015,3,0,3,0,0,0
Andorra,AND,2016,3,0,3,0,0,0
Andorra,AND,2017,3,0,3,0,0,0
Andorra,AND,2018,3,0,3,0,0,0
Andorra,AND,2019,3,0,3,0,0,0
Angola,AGO,1990,239,14896,132,107,0,1
Angola,AGO,1991,361,15100,199,160,0,2
Angola,AGO,1992,531,15353,293,234,0,5
Angola,AGO,1993,762,15932,420,333,0,9
Angola,AGO,1994,1067,16532,588,462,0,16
Angola,AGO,1995,1456,16816,803,626,0,26
Angola,AGO,1996,1937,16552,1070,827,0,39
Angola,AGO,1997,2514,16587,1392,1067,0,56
Angola,AGO,1998,3186,17204,1769,1342,0,75
Angola,AGO,1999,3947,17586,2201,1653,0,93
Angola,AGO,2000,4784,17915,2681,1992,0,110
Angola,AGO,2001,5685,18095,3212,2341,1,131
Angola,AGO,2002,6630,17969,3795,2679,1,156
Angola,AGO,2003,7600,17889,4427,2988,1,184
Angola,AGO,2004,8557,18230,5093,3249,1,213
Angola,AGO,2005,9398,17772,5736,3414,2,246
Angola,AGO,2006,9927,17573,6187,3467,2,271
Angola,AGO,2007,10340,17340,6596,3474,2,267
Angola,AGO,2008,10889,17022,7136,3491,2,260
Angola,AGO,2009,11433,16302,7756,3423,2,252
Angola,AGO,2010,12036,15756,8469,3315,2,249
Angola,AGO,2011,12798,15127,9327,3227,2,242
Angola,AGO,2012,13533,14655,10139,3156,2,235
Angola,AGO,2013,13524,14249,10267,3024,2,230
Angola,AGO,2014,13176,13578,10138,2814,2,222
Angola,AGO,2015,13544,13149,10589,2728,3,224
Angola,AGO,2016,14825,12609,11842,2755,3,226
Angola,AGO,2017,16149,12240,13173,2749,3,225
Angola,AGO,2018,16728,11856,13859,2649,3,217
Angola,AGO,2019,16802,11752,14030,2559,3,210
Antigua and Barbuda,ATG,1990,7,1,7,0,0,0
Antigua and Barbuda,ATG,1991,5,1,5,0,0,0
Antigua and Barbuda,ATG,1992,6,1,6,0,0,0
Antigua and Barbuda,ATG,1993,7,1,7,0,0,0
Antigua and Barbuda,ATG,1994,9,1,8,0,0,0
Antigua and Barbuda,ATG,1995,9,1,8,0,0,0
Antigua and Barbuda,ATG,1996,10,1,9,0,0,0
Antigua and Barbuda,ATG,1997,8,1,8,0,0,0
Antigua and Barbuda,ATG,1998,8,1,8,0,0,0
Antigua and Barbuda,ATG,1999,10,1,10,0,0,0
Antigua and Barbuda,ATG,2000,13,1,13,0,0,0
Antigua and Barbuda,ATG,2001,13,0,12,0,0,0
Antigua and Barbuda,ATG,2002,12,0,12,0,0,0
Antigua and Barbuda,ATG,2003,10,0,10,0,0,0
Antigua and Barbuda,ATG,2004,10,0,10,0,0,0
Antigua and Barbuda,ATG,2005,9,0,9,0,0,0
Antigua and Barbuda,ATG,2006,9,0,9,0,0,0
Antigua and Barbuda,ATG,2007,8,0,8,0,0,0
Antigua and Barbuda,ATG,2008,8,0,8,0,0,0
Antigua and Barbuda,ATG,2009,7,0,7,0,0,0
Antigua and Barbuda,ATG,2010,8,0,8,0,0,0
Antigua and Barbuda,ATG,2011,8,0,8,0,0,0
Antigua and Barbuda,ATG,2012,8,0,7,0,0,0
Antigua and Barbuda,ATG,2013,7,0,7,0,0,0
Antigua and Barbuda,ATG,2014,9,0,9,0,0,0
Antigua and Barbuda,ATG,2015,9,0,9,0,0,0
Antigua and Barbuda,ATG,2016,8,0,8,0,0,0
Antigua and Barbuda,ATG,2017,8,0,8,0,0,0
Antigua and Barbuda,ATG,2018,8,0,7,0,0,0
Antigua and Barbuda,ATG,2019,7,0,7,0,0,0
Argentina,ARG,1990,559,1641,308,249,0,2
Argentina,ARG,1991,670,1587,369,297,0,5
Argentina,ARG,1992,909,1528,500,400,0,9
Argentina,ARG,1993,1003,1465,551,439,0,12
Argentina,ARG,1994,1328,1384,730,579,0,19
Argentina,ARG,1995,1635,1365,899,710,1,25
Argentina,ARG,1996,1867,1330,1027,808,1,31
Argentina,ARG,1997,2049,1258,1127,884,2,36
Argentina,ARG,1998,1907,1188,1049,815,2,41
Argentina,ARG,1999,1767,1136,972,746,3,46
Argentina,ARG,2000,1753,1045,964,737,3,48
Argentina,ARG,2001,1767,1007,972,742,4,48
Argentina,ARG,2002,1829,1001,1006,765,5,52
Argentina,ARG,2003,1878,969,1034,778,6,60
Argentina,ARG,2004,1747,906,962,720,6,59
Argentina,ARG,2005,1620,861,893,663,7,58
Argentina,ARG,2006,1692,834,933,697,7,55
Argentina,ARG,2007,1727,835,953,716,7,51
Argentina,ARG,2008,1714,796,948,713,7,46
Argentina,ARG,2009,1721,783,953,721,6,41
Argentina,ARG,2010,1651,760,916,696,6,34
Argentina,ARG,2011,1611,755,894,684,5,29
Argentina,ARG,2012,1733,745,965,734,5,28
Argentina,ARG,2013,1747,753,973,740,6,29
Argentina,ARG,2014,1766,744,986,745,6,28
Argentina,ARG,2015,1765,740,988,745,6,27
Argentina,ARG,2016,1817,761,1016,767,6,28
Argentina,ARG,2017,1810,751,1014,762,7,27
Argentina,ARG,2018,1796,734,1010,752,7,27
Argentina,ARG,2019,1777,727,1002,742,7,26
Armenia,ARM,1990,1,109,1,1,0,0
Armenia,ARM,1991,1,118,1,1,0,0
Armenia,ARM,1992,1,136,1,0,0,0
Armenia,ARM,1993,1,139,1,0,0,0
Armenia,ARM,1994,1,139,1,0,0,0
Armenia,ARM,1995,1,137,1,0,0,0
Armenia,ARM,1996,1,138,1,0,0,0
Armenia,ARM,1997,1,141,1,0,0,0
Armenia,ARM,1998,1,138,1,0,0,0
Armenia,ARM,1999,1,139,1,0,0,0
Armenia,ARM,2000,1,137,1,0,0,0
Armenia,ARM,2001,1,143,1,0,0,0
Armenia,ARM,2002,1,154,1,0,0,0
Armenia,ARM,2003,1,155,1,0,0,0
Armenia,ARM,2004,2,154,1,1,0,0
Armenia,ARM,2005,4,156,2,1,0,0
Armenia,ARM,2006,10,165,6,3,0,1
Armenia,ARM,2007,7,161,4,2,0,1
Armenia,ARM,2008,12,161,7,3,0,2
Armenia,ARM,2009,12,150,7,3,0,2
Armenia,ARM,2010,10,138,6,3,0,1
Armenia,ARM,2011,10,127,6,3,0,1
Armenia,ARM,2012,20,117,12,5,1,2
Armenia,ARM,2013,16,102,9,4,1,2
Armenia,ARM,2014,28,91,19,6,1,3
Armenia,ARM,2015,31,84,22,6,1,2
Armenia,ARM,2016,27,78,20,5,1,2
Armenia,ARM,2017,22,76,15,4,1,2
Armenia,ARM,2018,20,74,14,4,1,2
Armenia,ARM,2019,19,73,13,4,1,2
Australia,AUS,1990,379,99,365,14,0,0
Australia,AUS,1991,433,97,418,14,0,0
Australia,AUS,1992,479,97,464,15,0,0
Australia,AUS,1993,568,95,552,16,0,0
Australia,AUS,1994,558,94,542,15,0,0
Australia,AUS,1995,521,92,506,14,0,0
Australia,AUS,1996,489,91,475,14,0,0
Australia,AUS,1997,242,86,233,9,0,0
Australia,AUS,1998,194,86,186,8,0,0
Australia,AUS,1999,172,85,164,7,0,0
Australia,AUS,2000,162,82,155,7,0,0
Australia,AUS,2001,146,84,139,6,0,0
Australia,AUS,2002,133,81,127,6,0,0
Australia,AUS,2003,134,78,128,6,0,0
Australia,AUS,2004,145,77,139,6,0,0
Australia,AUS,2005,117,73,112,5,0,0
Australia,AUS,2006,132,76,126,5,0,0
Australia,AUS,2007,123,78,118,5,0,0
Australia,AUS,2008,95,80,91,5,0,0
Australia,AUS,2009,101,80,97,5,0,0
Australia,AUS,2010,83,79,78,4,0,0
Australia,AUS,2011,103,80,98,5,0,0
Australia,AUS,2012,74,77,70,4,0,0
Australia,AUS,2013,69,80,65,4,0,0
Australia,AUS,2014,67,82,63,4,0,0
Australia,AUS,2015,64,85,60,4,0,0
Australia,AUS,2016,71,85,67,4,0,0
Australia,AUS,2017,71,88,67,4,0,0
Australia,AUS,2018,71,92,67,4,0,0
Australia,AUS,2019,71,95,66,4,0,0
Austria,AUT,1990,69,180,47,22,0,0
Austria,AUT,1991,90,163,67,23,0,0
Austria,AUT,1992,136,146,110,25,0,1
Austria,AUT,1993,146,128,123,23,0,1
Austria,AUT,1994,178,111,156,22,0,1
Austria,AUT,1995,164,98,145,19,0,0
Austria,AUT,1996,117,90,102,14,0,0
Austria,AUT,1997,65,84,55,10,0,0
Austria,AUT,1998,68,79,58,9,0,0
Austria,AUT,1999,56,73,48,8,0,0
Austria,AUT,2000,48,68,41,7,0,0
Austria,AUT,2001,50,63,44,6,0,0
Austria,AUT,2002,53,61,47,6,0,0
Austria,AUT,2003,50,57,44,5,0,0
Austria,AUT,2004,56,55,51,6,0,0
Austria,AUT,2005,65,55,59,6,0,0
Austria,AUT,2006,43,54,38,5,0,0
Austria,AUT,2007,59,52,53,5,0,0
Austria,AUT,2008,47,52,42,4,0,0
Austria,AUT,2009,40,53,35,4,0,0
Austria,AUT,2010,45,52,41,4,0,1
Austria,AUT,2011,41,54,36,4,0,1
Austria,AUT,2012,39,54,34,4,0,0
Austria,AUT,2013,50,56,45,5,0,1
Austria,AUT,2014,43,56,38,4,0,1
Austria,AUT,2015,44,55,39,4,0,0
Austria,AUT,2016,35,52,31,4,0,0
Austria,AUT,2017,37,50,33,4,0,0
Austria,AUT,2018,36,50,32,4,0,0
Austria,AUT,2019,35,50,31,4,0,0
Azerbaijan,AZE,1990,14,908,8,6,0,0
Azerbaijan,AZE,1991,17,987,9,8,0,0
Azerbaijan,AZE,1992,20,1142,11,9,0,0
Azerbaijan,AZE,1993,23,1245,13,10,0,0
Azerbaijan,AZE,1994,27,1367,15,12,0,0
Azerbaijan,AZE,1995,30,1358,16,13,0,0
Azerbaijan,AZE,1996,33,1361,18,14,0,1
Azerbaijan,AZE,1997,36,1377,20,15,0,1
Azerbaijan,AZE,1998,40,1394,22,16,0,2
Azerbaijan,AZE,1999,43,1409,24,17,0,2
Azerbaijan,AZE,2000,47,1385,26,18,0,2
Azerbaijan,AZE,2001,51,1336,28,19,0,3
Azerbaijan,AZE,2002,54,1286,30,20,1,4
Azerbaijan,AZE,2003,57,1262,32,20,1,4
Azerbaijan,AZE,2004,60,1220,35,19,1,5
Azerbaijan,AZE,2005,63,1159,38,18,1,6
Azerbaijan,AZE,2006,64,1018,42,15,1,5
Azerbaijan,AZE,2007,57,870,40,11,1,4
Azerbaijan,AZE,2008,44,838,28,11,1,4
Azerbaijan,AZE,2009,40,805,25,10,1,4
Azerbaijan,AZE,2010,42,789,27,10,1,4
Azerbaijan,AZE,2011,36,777,22,9,1,4
Azerbaijan,AZE,2012,30,757,18,7,1,4
Azerbaijan,AZE,2013,28,734,17,7,1,4
Azerbaijan,AZE,2014,29,707,17,7,1,3
Azerbaijan,AZE,2015,30,681,18,7,1,3
Azerbaijan,AZE,2016,32,652,20,7,1,3
Azerbaijan,AZE,2017,33,640,22,7,1,3
Azerbaijan,AZE,2018,35,639,23,7,1,3
Azerbaijan,AZE,2019,37,636,25,7,2,3
Bahamas,BHS,1990,64,11,59,5,0,0
Bahamas,BHS,1991,86,11,80,6,0,0
Bahamas,BHS,1992,113,12,106,7,0,0
Bahamas,BHS,1993,156,11,148,8,0,0
Bahamas,BHS,1994,187,11,178,8,0,0
Bahamas,BHS,1995,194,10,186,8,0,0
Bahamas,BHS,1996,233,10,225,8,0,0
Bahamas,BHS,1997,198,9,191,7,0,0
Bahamas,BHS,1998,188,9,181,6,0,0
Bahamas,BHS,1999,264,8,257,7,0,0
Bahamas,BHS,2000,259,8,252,7,0,0
Bahamas,BHS,2001,265,7,258,6,0,0
Bahamas,BHS,2002,227,7,221,6,0,0
Bahamas,BHS,2003,205,7,199,5,0,0
Bahamas,BHS,2004,205,7,200,5,0,0
Bahamas,BHS,2005,169,7,165,4,0,0
Bahamas,BHS,2006,187,7,182,5,0,0
Bahamas,BHS,2007,145,7,140,4,0,0
Bahamas,BHS,2008,139,7,135,4,0,0
Bahamas,BHS,2009,138,7,133,4,0,0
Bahamas,BHS,2010,126,7,122,4,0,0
Bahamas,BHS,2011,124,7,121,4,0,0
Bahamas,BHS,2012,126,7,122,3,0,0
Bahamas,BHS,2013,122,6,119,3,0,0
Bahamas,BHS,2014,125,7,121,3,0,0
Bahamas,BHS,2015,124,7,120,4,0,0
Bahamas,BHS,2016,122,7,118,4,0,0
Bahamas,BHS,2017,120,7,116,4,0,0
Bahamas,BHS,2018,118,7,114,4,0,0
Bahamas,BHS,2019,116,7,112,4,0,0
Bahrain,BHR,1990,4,12,3,0,0,0
Bahrain,BHR,1991,4,12,4,1,0,0
Bahrain,BHR,1992,5,13,4,1,0,0
Bahrain,BHR,1993,6,13,5,1,0,0
Bahrain,BHR,1994,6,13,6,1,0,0
Bahrain,BHR,1995,7,14,6,1,0,0
Bahrain,BHR,1996,8,14,7,1,0,0
Bahrain,BHR,1997,8,13,7,1,0,0
Bahrain,BHR,1998,9,13,8,1,0,0
Bahrain,BHR,1999,10,13,8,1,0,0
Bahrain,BHR,2000,10,13,9,1,0,0
Bahrain,BHR,2001,9,12,8,1,0,0
Bahrain,BHR,2002,8,12,7,1,0,0
Bahrain,BHR,2003,9,12,8,1,0,0
Bahrain,BHR,2004,9,13,8,1,0,0
Bahrain,BHR,2005,10,13,9,1,0,0
Bahrain,BHR,2006,10,12,10,1,0,0
Bahrain,BHR,2007,11,12,10,1,0,0
Bahrain,BHR,2008,12,11,11,1,0,0
Bahrain,BHR,2009,12,11,12,0,0,0
Bahrain,BHR,2010,12,11,12,0,0,0
Bahrain,BHR,2011,12,11,12,0,0,0
Bahrain,BHR,2012,12,11,12,0,0,0
Bahrain,BHR,2013,12,11,11,0,0,0
Bahrain,BHR,2014,12,11,11,0,0,0
Bahrain,BHR,2015,11,10,11,0,0,0
Bahrain,BHR,2016,11,11,10,0,0,0
Bahrain,BHR,2017,10,11,10,0,0,0
Bahrain,BHR,2018,10,11,9,0,0,0
Bahrain,BHR,2019,7,11,7,0,0,0
Bangladesh,BGD,1990,0,80729,0,0,0,0
Bangladesh,BGD,1991,0,73315,0,0,0,0
Bangladesh,BGD,1992,0,71069,0,0,0,0
Bangladesh,BGD,1993,0,67598,0,0,0,0
Bangladesh,BGD,1994,0,64680,0,0,0,0
Bangladesh,BGD,1995,2,63740,1,1,0,0
Bangladesh,BGD,1996,3,60675,2,1,0,0
Bangladesh,BGD,1997,5,57639,3,2,0,0
Bangladesh,BGD,1998,8,55677,5,4,0,0
Bangladesh,BGD,1999,13,53612,7,5,0,0
Bangladesh,BGD,2000,19,54383,10,8,0,1
Bangladesh,BGD,2001,27,53475,15,11,0,1
Bangladesh,BGD,2002,38,52100,22,15,0,1
Bangladesh,BGD,2003,53,50270,30,21,0,2
Bangladesh,BGD,2004,73,47619,42,28,0,3
Bangladesh,BGD,2005,98,46712,57,37,0,3
Bangladesh,BGD,2006,125,45876,74,48,0,4
Bangladesh,BGD,2007,155,44186,92,58,0,5
Bangladesh,BGD,2008,187,41736,112,68,0,6
Bangladesh,BGD,2009,214,39446,131,76,0,6
Bangladesh,BGD,2010,246,37697,153,86,0,7
Bangladesh,BGD,2011,286,34335,181,97,0,8
Bangladesh,BGD,2012,320,31900,206,105,0,9
Bangladesh,BGD,2013,343,31182,224,109,0,10
Bangladesh,BGD,2014,359,31424,236,112,0,11
Bangladesh,BGD,2015,368,30629,245,111,0,11
Bangladesh,BGD,2016,377,30376,254,112,1,11
Bangladesh,BGD,2017,383,30662,259,111,1,12
Bangladesh,BGD,2018,373,29786,257,104,1,12
Bangladesh,BGD,2019,359,29086,251,96,1,11
Barbados,BRB,1990,38,4,37,1,0,0
Barbados,BRB,1991,33,3,31,1,0,0
Barbados,BRB,1992,40,3,39,1,0,0
Barbados,BRB,1993,44,3,43,1,0,0
Barbados,BRB,1994,58,3,57,1,0,0
Barbados,BRB,1995,60,3,59,1,0,0
Barbados,BRB,1996,52,3,51,1,0,0
Barbados,BRB,1997,52,3,51,1,0,0
Barbados,BRB,1998,53,3,52,1,0,0
Barbados,BRB,1999,56,2,55,1,0,0
Barbados,BRB,2000,69,2,68,1,0,0
Barbados,BRB,2001,63,2,62,1,0,0
Barbados,BRB,2002,52,2,52,1,0,0
Barbados,BRB,2003,39,2,39,1,0,0
Barbados,BRB,2004,39,2,39,1,0,0
Barbados,BRB,2005,38,2,38,1,0,0
Barbados,BRB,2006,37,2,36,1,0,0
Barbados,BRB,2007,34,2,33,1,0,0
Barbados,BRB,2008,30,2,30,1,0,0
Barbados,BRB,2009,31,2,30,0,0,0
Barbados,BRB,2010,31,2,31,0,0,0
Barbados,BRB,2011,30,2,30,0,0,0
Barbados,BRB,2012,28,2,27,0,0,0
Barbados,BRB,2013,26,2,26,0,0,0
Barbados,BRB,2014,27,2,27,0,0,0
Barbados,BRB,2015,27,2,27,0,0,0
Barbados,BRB,2016,26,2,26,0,0,0
Barbados,BRB,2017,26,2,25,0,0,0
Barbados,BRB,2018,25,2,25,0,0,0
Barbados,BRB,2019,25,2,24,0,0,0
Belarus,BLR,1990,98,378,85,13,0,0
Belarus,BLR,1991,102,389,88,13,0,1
Belarus,BLR,1992,100,410,85,13,0,2
Belarus,BLR,1993,115,472,97,15,0,3
Belarus,BLR,1994,144,497,122,16,0,5
Belarus,BLR,1995,148,556,124,18,0,6
Belarus,BLR,1996,146,569,121,17,0,7
Belarus,BLR,1997,159,592,132,18,1,8
Belarus,BLR,1998,155,636,127,19,1,9
Belarus,BLR,1999,204,697,169,23,1,12
Belarus,BLR,2000,171,660,140,19,1,11
Belarus,BLR,2001,155,733,123,19,2,11
Belarus,BLR,2002,204,822,163,23,2,15
Belarus,BLR,2003,252,826,206,25,3,17
Belarus,BLR,2004,245,803,202,23,3,17
Belarus,BLR,2005,262,842,215,24,4,19
Belarus,BLR,2006,282,807,235,23,4,20
Belarus,BLR,2007,309,752,263,21,5,20
Belarus,BLR,2008,326,729,280,20,5,21
Belarus,BLR,2009,374,701,326,19,6,23
