Entity,Code,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 24 years old - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 50 years old and over - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - All age ranges or no breaks by age - Both sexes","3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - under 15 years old - Both sexes"
Argentina,ARG,2003,0.27,0.17,0.05,0.15,0.02
Argentina,ARG,2004,0.27,0.17,0.05,0.15,0.02
Argentina,ARG,2005,0.27,0.17,0.05,0.15,0.02
Argentina,ARG,2006,0.27,0.17,0.05,0.15,0.02
Argentina,ARG,2007,0.27,0.17,0.05,0.15,0.02
Argentina,ARG,2008,0.27,0.17,0.05,0.15,0.01
Argentina,ARG,2009,0.27,0.17,0.05,0.15,0.01
Argentina,ARG,2010,0.27,0.17,0.05,0.15,0.01
Argentina,ARG,2011,0.26,0.17,0.05,0.15,0.01
Argentina,ARG,2012,0.26,0.17,0.05,0.15,0.01
Argentina,ARG,2013,0.26,0.17,0.05,0.14,0.01
Argentina,ARG,2014,0.25,0.16,0.04,0.14,0.01
Argentina,ARG,2015,0.25,0.16,0.04,0.14,0.01
Argentina,ARG,2016,0.25,0.16,0.04,0.14,0.01
Argentina,ARG,2017,0.24,0.16,0.04,0.14,0.01
Argentina,ARG,2018,0.24,0.15,0.04,0.13,0.01
Argentina,ARG,2019,0.23,0.15,0.04,0.13,0.01
Argentina,ARG,2020,0.22,0.15,0.05,0.13,0.01
Armenia,ARM,2000,0.22,0.15,0.04,0.12,0
Armenia,ARM,2001,0.26,0.19,0.05,0.15,0.01
Armenia,ARM,2002,0.31,0.22,0.06,0.18,0.01
Armenia,ARM,2003,0.34,0.24,0.07,0.2,0.01
Armenia,ARM,2004,0.34,0.25,0.07,0.2,0.01
Armenia,ARM,2005,0.32,0.23,0.07,0.2,0.01
Armenia,ARM,2006,0.29,0.21,0.06,0.18,0.02
Armenia,ARM,2007,0.25,0.18,0.06,0.15,0.02
Armenia,ARM,2008,0.21,0.15,0.05,0.13,0.02
Armenia,ARM,2009,0.18,0.13,0.04,0.11,0.02
Armenia,ARM,2010,0.15,0.11,0.04,0.1,0.02
Armenia,ARM,2011,0.14,0.1,0.03,0.09,0.02
Armenia,ARM,2012,0.13,0.1,0.03,0.08,0.02
Armenia,ARM,2013,0.13,0.1,0.03,0.08,0.01
Armenia,ARM,2014,0.14,0.1,0.03,0.08,0.01
Armenia,ARM,2015,0.14,0.1,0.03,0.09,0.01
Armenia,ARM,2016,0.15,0.11,0.03,0.09,0.01
Armenia,ARM,2017,0.16,0.11,0.03,0.09,0.01
Armenia,ARM,2018,0.17,0.12,0.03,0.1,0
Armenia,ARM,2019,0.18,0.12,0.04,0.1,0.01
Armenia,ARM,2020,0.19,0.13,0.04,0.11,0.01
Australia,AUS,2000,0.06,0.02,0.01,0.03,
Australia,AUS,2001,0.06,0.02,0.01,0.03,
Australia,AUS,2002,0.06,0.02,0.01,0.03,
Australia,AUS,2003,0.06,0.02,0.01,0.04,
Australia,AUS,2004,0.07,0.02,0.01,0.04,
Australia,AUS,2005,0.07,0.02,0.01,0.04,
Australia,AUS,2006,0.07,0.03,0.01,0.04,
Australia,AUS,2007,0.08,0.03,0.01,0.04,
Australia,AUS,2008,0.08,0.03,0.01,0.04,
Australia,AUS,2009,0.08,0.03,0.01,0.05,
Australia,AUS,2010,0.09,0.03,0.01,0.05,
Australia,AUS,2011,0.09,0.03,0.01,0.05,
Australia,AUS,2012,0.09,0.03,0.01,0.05,
Australia,AUS,2013,0.08,0.03,0.01,0.05,
Australia,AUS,2014,0.08,0.03,0.01,0.04,
Australia,AUS,2015,0.08,0.03,0.01,0.04,
Australia,AUS,2016,0.08,0.03,0.01,0.04,
Australia,AUS,2017,0.07,0.03,0.01,0.04,
Australia,AUS,2018,0.07,0.02,0.01,0.04,
Australia,AUS,2019,0.06,0.02,0.01,0.03,
Australia,AUS,2020,0.06,0.02,0.01,0.03,
Azerbaijan,AZE,2000,0.24,0.16,0.05,0.14,0.01
Azerbaijan,AZE,2001,0.23,0.16,0.05,0.14,0.01
Azerbaijan,AZE,2002,0.22,0.15,0.05,0.13,0.01
Azerbaijan,AZE,2003,0.2,0.14,0.05,0.12,0.01
Azerbaijan,AZE,2004,0.17,0.12,0.04,0.11,0.01
Azerbaijan,AZE,2005,0.17,0.12,0.04,0.11,0.01
Azerbaijan,AZE,2006,0.16,0.11,0.04,0.1,0.01
Azerbaijan,AZE,2007,0.15,0.1,0.04,0.1,0.01
Azerbaijan,AZE,2008,0.13,0.09,0.03,0.09,0.01
Azerbaijan,AZE,2009,0.13,0.09,0.03,0.08,0.01
Azerbaijan,AZE,2010,0.11,0.08,0.03,0.08,0.01
Azerbaijan,AZE,2011,0.11,0.08,0.03,0.07,0.01
Azerbaijan,AZE,2012,0.1,0.07,0.03,0.07,0.01
Azerbaijan,AZE,2013,0.1,0.07,0.03,0.06,0.01
Azerbaijan,AZE,2014,0.09,0.07,0.03,0.06,0.01
Azerbaijan,AZE,2015,0.09,0.06,0.02,0.06,0.01
Azerbaijan,AZE,2016,0.09,0.06,0.02,0.05,0.01
Azerbaijan,AZE,2017,0.08,0.06,0.02,0.05,0
Azerbaijan,AZE,2018,0.08,0.05,0.02,0.05,0
Azerbaijan,AZE,2019,0.07,0.05,0.02,0.04,0.01
Azerbaijan,AZE,2020,0.07,0.05,0.02,0.04,0
Bahamas,BHS,2000,1.59,0.69,0.3,1.08,
Bahamas,BHS,2001,1.5,0.66,0.27,0.99,
Bahamas,BHS,2002,1.41,0.63,0.26,0.92,
Bahamas,BHS,2003,1.31,0.6,0.25,0.85,
Bahamas,BHS,2004,1.14,0.53,0.21,0.75,
Bahamas,BHS,2005,1.06,0.5,0.2,0.72,
Bahamas,BHS,2006,1,0.47,0.19,0.66,
Bahamas,BHS,2007,0.92,0.44,0.17,0.63,
Bahamas,BHS,2008,0.89,0.42,0.16,0.61,
Bahamas,BHS,2009,0.83,0.4,0.16,0.58,
Bahamas,BHS,2010,0.78,0.37,0.15,0.57,
Bahamas,BHS,2011,0.76,0.36,0.14,0.56,
Bahamas,BHS,2012,0.74,0.35,0.15,0.51,
Bahamas,BHS,2013,0.72,0.34,0.14,0.48,
Bahamas,BHS,2014,0.66,0.31,0.12,0.45,
Bahamas,BHS,2015,0.58,0.28,0.11,0.42,
Bahamas,BHS,2016,0.56,0.27,0.1,0.39,
Bahamas,BHS,2017,0.54,0.26,0.1,0.38,
Bahamas,BHS,2018,0.44,0.21,0.08,0.31,
Bahamas,BHS,2019,0.4,0.19,0.07,0.29,
Bahamas,BHS,2020,0.39,0.18,0.06,0.28,
Belarus,BLR,2000,0.09,0.06,0.02,0.05,
Belarus,BLR,2001,0.11,0.07,0.02,0.06,
Belarus,BLR,2002,0.14,0.1,0.03,0.08,
Belarus,BLR,2003,0.17,0.12,0.03,0.1,
Belarus,BLR,2004,0.21,0.15,0.04,0.12,
Belarus,BLR,2005,0.25,0.18,0.05,0.15,
Belarus,BLR,2006,0.29,0.21,0.06,0.17,
Belarus,BLR,2007,0.31,0.22,0.07,0.19,
Belarus,BLR,2008,0.34,0.25,0.07,0.2,
Belarus,BLR,2009,0.36,0.27,0.08,0.22,
Belarus,BLR,2010,0.37,0.28,0.08,0.22,
Belarus,BLR,2011,0.39,0.29,0.08,0.23,
Belarus,BLR,2012,0.41,0.29,0.09,0.24,
Belarus,BLR,2013,0.41,0.29,0.09,0.24,
Belarus,BLR,2014,0.41,0.29,0.08,0.23,
Belarus,BLR,2015,0.4,0.27,0.08,0.23,
Belarus,BLR,2016,0.38,0.26,0.08,0.21,
Belarus,BLR,2017,0.36,0.24,0.07,0.2,
Belarus,BLR,2018,0.32,0.22,0.06,0.18,
Belarus,BLR,2019,0.28,0.19,0.05,0.15,
Belarus,BLR,2020,0.24,0.16,0.05,0.13,
Belize,BLZ,2000,2.03,0.92,0.31,1.12,
Belize,BLZ,2001,1.86,0.84,0.27,1.04,
Belize,BLZ,2002,1.7,0.77,0.28,0.95,
Belize,BLZ,2003,1.56,0.71,0.23,0.88,
Belize,BLZ,2004,1.44,0.66,0.23,0.83,
Belize,BLZ,2005,1.38,0.64,0.27,0.8,
Belize,BLZ,2006,1.3,0.61,0.25,0.75,
Belize,BLZ,2007,1.25,0.59,0.26,0.72,
Belize,BLZ,2008,1.21,0.57,0.27,0.69,
Belize,BLZ,2009,1.16,0.55,0.27,0.66,
Belize,BLZ,2010,1.11,0.53,0.25,0.63,
Belize,BLZ,2011,1.08,0.51,0.23,0.62,
Belize,BLZ,2012,1.07,0.5,0.22,0.62,
Belize,BLZ,2013,1.06,0.5,0.23,0.62,
Belize,BLZ,2014,1.03,0.48,0.22,0.61,
Belize,BLZ,2015,1.01,0.47,0.21,0.59,
Belize,BLZ,2016,0.98,0.45,0.2,0.58,
Belize,BLZ,2017,0.95,0.43,0.2,0.56,
Belize,BLZ,2018,0.93,0.42,0.19,0.56,
Belize,BLZ,2019,0.9,0.41,0.18,0.54,
Belize,BLZ,2020,0.87,0.4,0.17,0.53,
Benin,BEN,2000,1.41,1.39,0.4,1.05,0.85
Benin,BEN,2001,1.33,1.31,0.38,1.01,0.84
Benin,BEN,2002,1.26,1.24,0.36,0.97,0.81
Benin,BEN,2003,1.18,1.16,0.34,0.92,0.79
Benin,BEN,2004,1.14,1.12,0.33,0.89,0.76
Benin,BEN,2005,1.06,1.04,0.31,0.84,0.73
Benin,BEN,2006,1.03,1.01,0.3,0.81,0.7
Benin,BEN,2007,0.99,0.97,0.29,0.78,0.67
Benin,BEN,2008,0.89,0.88,0.26,0.69,0.57
Benin,BEN,2009,0.75,0.74,0.22,0.6,0.53
Benin,BEN,2010,0.68,0.68,0.2,0.56,0.52
Benin,BEN,2011,0.62,0.61,0.18,0.52,0.49
Benin,BEN,2012,0.54,0.54,0.16,0.47,0.46
Benin,BEN,2013,0.5,0.5,0.15,0.45,0.45
Benin,BEN,2014,0.51,0.51,0.15,0.43,0.41
Benin,BEN,2015,0.48,0.49,0.14,0.39,0.34
Benin,BEN,2016,0.43,0.44,0.13,0.34,0.28
Benin,BEN,2017,0.39,0.39,0.11,0.31,0.28
Benin,BEN,2018,0.36,0.37,0.1,0.28,0.23
Benin,BEN,2019,0.32,0.32,0.09,0.23,0.17
Benin,BEN,2020,0.27,0.28,0.08,0.19,0.14
Bhutan,BTN,2000,0.4,0.17,0.09,0.21,
Bhutan,BTN,2001,0.37,0.16,0.07,0.2,
Bhutan,BTN,2002,0.42,0.18,0.08,0.23,
Bhutan,BTN,2003,0.39,0.17,0.08,0.22,
Bhutan,BTN,2004,0.37,0.16,0.08,0.21,
Bhutan,BTN,2005,0.35,0.14,0.08,0.2,
Bhutan,BTN,2006,0.32,0.13,0.06,0.19,
Bhutan,BTN,2007,0.31,0.12,0.06,0.18,
Bhutan,BTN,2008,0.29,0.12,0.06,0.17,
Bhutan,BTN,2009,0.28,0.11,0.06,0.17,
Bhutan,BTN,2010,0.25,0.1,0.04,0.15,
Bhutan,BTN,2011,0.24,0.1,0.04,0.15,
Bhutan,BTN,2012,0.23,0.09,0.04,0.14,
Bhutan,BTN,2013,0.22,0.09,0.04,0.13,
Bhutan,BTN,2014,0.2,0.08,0.04,0.13,
Bhutan,BTN,2015,0.2,0.08,0.04,0.12,
Bhutan,BTN,2016,0.18,0.07,0.03,0.12,
Bhutan,BTN,2017,0.17,0.07,0.03,0.11,
Bhutan,BTN,2018,0.16,0.06,0.03,0.11,
Bhutan,BTN,2019,0.15,0.06,0.03,0.1,
Bhutan,BTN,2020,0.14,0.06,0.02,0.09,
Bolivia,BOL,2000,0.24,0.11,0.04,0.14,0.05
Bolivia,BOL,2001,0.2,0.09,0.04,0.12,0.05
Bolivia,BOL,2002,0.19,0.09,0.03,0.11,0.04
Bolivia,BOL,2003,0.18,0.09,0.03,0.11,0.04
Bolivia,BOL,2004,0.19,0.09,0.03,0.11,0.04
Bolivia,BOL,2005,0.18,0.09,0.03,0.11,0.04
Bolivia,BOL,2006,0.18,0.09,0.03,0.11,0.04
Bolivia,BOL,2007,0.18,0.09,0.03,0.11,0.04
Bolivia,BOL,2008,0.19,0.09,0.03,0.11,0.04
Bolivia,BOL,2009,0.19,0.09,0.03,0.11,0.03
Bolivia,BOL,2010,0.18,0.08,0.03,0.1,0.02
Bolivia,BOL,2011,0.19,0.09,0.03,0.11,0.02
Bolivia,BOL,2012,0.19,0.09,0.03,0.11,0.02
Bolivia,BOL,2013,0.19,0.09,0.03,0.11,0.02
Bolivia,BOL,2014,0.19,0.09,0.03,0.11,0.02
Bolivia,BOL,2015,0.18,0.08,0.03,0.1,0.02
Bolivia,BOL,2016,0.17,0.08,0.03,0.1,0.02
Bolivia,BOL,2017,0.17,0.08,0.03,0.1,0.01
Bolivia,BOL,2018,0.16,0.07,0.03,0.09,0.01
Bolivia,BOL,2019,0.14,0.07,0.02,0.08,0.02
Bolivia,BOL,2020,0.13,0.06,0.02,0.08,0.01
Botswana,BWA,2000,32,30.86,12.08,18.64,7.12
Botswana,BWA,2001,28.79,27.75,10.88,16.95,6.47
Botswana,BWA,2002,25.81,24.84,9.76,15.45,6
Botswana,BWA,2003,23.23,22.29,8.77,14.06,5.43
Botswana,BWA,2004,20.97,20.03,7.89,12.77,4.8
Botswana,BWA,2005,18.83,17.89,7.04,11.12,3.21
Botswana,BWA,2006,17.46,16.5,6.49,10.23,2.52
Botswana,BWA,2007,16.07,15.12,5.93,9.65,2.66
Botswana,BWA,2008,15.42,14.46,5.64,9.3,2.46
Botswana,BWA,2009,14.66,13.7,5.32,8.74,1.9
Botswana,BWA,2010,13.76,12.84,4.96,8.38,2.09
Botswana,BWA,2011,12.92,12.09,4.61,8.04,2.28
Botswana,BWA,2012,12.15,11.4,4.3,7.29,1.34
Botswana,BWA,2013,11.12,10.47,3.91,6.64,1.07
Botswana,BWA,2014,10.59,10.01,3.7,6.45,1.3
Botswana,BWA,2015,10.41,9.89,3.61,6.3,1.13
Botswana,BWA,2016,9.68,9.26,3.37,5.89,1.11
Botswana,BWA,2017,8.98,8.66,3.11,5.31,0.6
Botswana,BWA,2018,8.61,8.37,2.96,5.01,0.35
Botswana,BWA,2019,7.94,7.78,2.72,4.63,0.31
Botswana,BWA,2020,7.51,7.43,2.57,4.39,0.29
Brazil,BRA,2000,,,,0.24,
Brazil,BRA,2001,,,,0.25,
Brazil,BRA,2002,,,,0.25,
Brazil,BRA,2003,,,,0.25,
Brazil,BRA,2004,,,,0.25,
Brazil,BRA,2005,,,,0.25,
Brazil,BRA,2006,,,,0.25,
Brazil,BRA,2007,,,,0.25,
Brazil,BRA,2008,,,,0.25,
Brazil,BRA,2009,,,,0.25,
Brazil,BRA,2010,,,,0.25,
Brazil,BRA,2011,,,,0.24,
Brazil,BRA,2012,,,,0.24,
Brazil,BRA,2013,,,,0.24,
Brazil,BRA,2014,,,,0.24,
Brazil,BRA,2015,,,,0.23,
Brazil,BRA,2016,,,,0.23,
Brazil,BRA,2017,,,,0.23,
Brazil,BRA,2018,,,,0.23,
Brazil,BRA,2019,,,,0.23,
Brazil,BRA,2020,,,,0.23,
Burkina Faso,BFA,2000,0.97,1.01,0.31,1.2,1.59
Burkina Faso,BFA,2001,0.83,0.86,0.26,1.08,1.46
Burkina Faso,BFA,2002,0.72,0.75,0.23,0.97,1.34
Burkina Faso,BFA,2003,0.65,0.68,0.21,0.88,1.22
Burkina Faso,BFA,2004,0.59,0.61,0.19,0.8,1.11
Burkina Faso,BFA,2005,0.53,0.55,0.17,0.72,1
Burkina Faso,BFA,2006,0.47,0.49,0.15,0.65,0.91
Burkina Faso,BFA,2007,0.42,0.44,0.14,0.58,0.8
Burkina Faso,BFA,2008,0.38,0.4,0.12,0.53,0.75
Burkina Faso,BFA,2009,0.34,0.35,0.11,0.47,0.66
Burkina Faso,BFA,2010,0.3,0.31,0.1,0.42,0.6
Burkina Faso,BFA,2011,0.26,0.27,0.09,0.38,0.55
Burkina Faso,BFA,2012,0.23,0.24,0.08,0.35,0.52
Burkina Faso,BFA,2013,0.2,0.22,0.07,0.33,0.49
Burkina Faso,BFA,2014,0.18,0.19,0.06,0.29,0.43
Burkina Faso,BFA,2015,0.15,0.16,0.05,0.15,0.16
Burkina Faso,BFA,2016,0.13,0.14,0.04,0.13,0.16
Burkina Faso,BFA,2017,0.11,0.12,0.04,0.12,0.14
Burkina Faso,BFA,2018,0.09,0.1,0.03,0.11,0.15
Burkina Faso,BFA,2019,0.09,0.09,0.03,0.1,0.12
Burkina Faso,BFA,2020,0.07,0.08,0.02,0.1,0.15
Burundi,BDI,2000,1.78,1.67,0.57,1.58,1.57
Burundi,BDI,2001,1.53,1.44,0.49,1.41,1.45
Burundi,BDI,2002,1.34,1.26,0.44,1.27,1.32
Burundi,BDI,2003,1.15,1.07,0.38,1.12,1.21
Burundi,BDI,2004,0.99,0.92,0.34,0.99,1.09
Burundi,BDI,2005,0.85,0.78,0.29,0.86,0.95
Burundi,BDI,2006,0.81,0.74,0.28,0.8,0.87
Burundi,BDI,2007,0.72,0.65,0.25,0.72,0.8
Burundi,BDI,2008,0.66,0.6,0.23,0.65,0.7
Burundi,BDI,2009,0.64,0.58,0.22,0.61,0.64
Burundi,BDI,2010,0.58,0.53,0.2,0.52,0.51
Burundi,BDI,2011,0.52,0.47,0.17,0.46,0.46
Burundi,BDI,2012,0.47,0.43,0.15,0.42,0.42
Burundi,BDI,2013,0.43,0.39,0.14,0.37,0.35
Burundi,BDI,2014,0.39,0.35,0.12,0.33,0.3
Burundi,BDI,2015,0.35,0.32,0.11,0.29,0.26
Burundi,BDI,2016,0.3,0.28,0.09,0.24,0.2
Burundi,BDI,2017,0.24,0.22,0.07,0.21,0.2
Burundi,BDI,2018,0.19,0.17,0.06,0.18,0.2
Burundi,BDI,2019,0.15,0.14,0.04,0.16,0.18
Burundi,BDI,2020,0.13,0.12,0.04,0.15,0.18
Cambodia,KHM,2000,1.26,1.2,0.16,0.71,0.22
Cambodia,KHM,2001,0.89,0.86,0.12,0.53,0.2
Cambodia,KHM,2002,0.73,0.72,0.1,0.45,0.19
Cambodia,KHM,2003,0.64,0.64,0.08,0.4,0.18
Cambodia,KHM,2004,0.55,0.55,0.07,0.35,0.17
Cambodia,KHM,2005,0.47,0.46,0.06,0.31,0.16
Cambodia,KHM,2006,0.39,0.38,0.05,0.26,0.15
Cambodia,KHM,2007,0.33,0.32,0.04,0.22,0.13
Cambodia,KHM,2008,0.27,0.28,0.03,0.19,0.11
Cambodia,KHM,2009,0.24,0.25,0.03,0.16,0.1
Cambodia,KHM,2010,0.21,0.22,0.02,0.14,0.09
Cambodia,KHM,2011,0.18,0.2,0.02,0.12,0.07
Cambodia,KHM,2012,0.16,0.2,0.02,0.11,0.06
Cambodia,KHM,2013,0.15,0.2,0.01,0.1,0.05
Cambodia,KHM,2014,0.14,0.19,0.01,0.09,0.04
Cambodia,KHM,2015,0.14,0.18,0.01,0.09,0.03
Cambodia,KHM,2016,0.13,0.18,0.01,0.08,0.03
Cambodia,KHM,2017,0.13,0.17,0.01,0.08,0.02
Cambodia,KHM,2018,0.12,0.16,0.01,0.07,0.02
Cambodia,KHM,2019,0.12,0.15,0.01,0.07,0.02
Cambodia,KHM,2020,0.11,0.15,0.01,0.07,0.02
Cameroon,CMR,2000,6.89,6.84,2.79,4.11,1.73
Cameroon,CMR,2001,6.17,6.12,2.5,3.78,1.76
Cameroon,CMR,2002,5.65,5.6,2.28,3.54,1.75
Cameroon,CMR,2003,4.98,4.93,2.01,3.21,1.71
Cameroon,CMR,2004,4.52,4.47,1.83,2.96,1.66
Cameroon,CMR,2005,4.12,4.07,1.66,2.76,1.62
Cameroon,CMR,2006,3.8,3.76,1.54,2.56,1.51
Cameroon,CMR,2007,3.49,3.44,1.41,2.38,1.45
Cameroon,CMR,2008,3.26,3.21,1.32,2.2,1.29
Cameroon,CMR,2009,3.06,3.02,1.24,2.08,1.23
Cameroon,CMR,2010,2.79,2.75,1.13,1.83,0.97
Cameroon,CMR,2011,2.55,2.52,1.04,1.67,0.87
Cameroon,CMR,2012,2.3,2.28,0.94,1.49,0.74
Cameroon,CMR,2013,2.08,2.06,0.86,1.29,0.55
Cameroon,CMR,2014,1.92,1.91,0.8,1.21,0.54
Cameroon,CMR,2015,1.75,1.75,0.73,1.07,0.41
Cameroon,CMR,2016,1.55,1.56,0.66,1,0.47
Cameroon,CMR,2017,1.33,1.34,0.56,0.86,0.42
Cameroon,CMR,2018,1.1,1.11,0.47,0.74,0.41
Cameroon,CMR,2019,0.95,0.96,0.4,0.69,0.46
Cameroon,CMR,2020,0.81,0.82,0.34,0.6,0.41
Central and Southern Asia (UN),,2000,0.41,0.32,0.15,0.25,0.07
Central and Southern Asia (UN),,2001,0.33,0.25,0.12,0.2,0.06
Central and Southern Asia (UN),,2002,0.27,0.21,0.1,0.17,0.06
Central and Southern Asia (UN),,2003,0.22,0.17,0.08,0.14,0.05
Central and Southern Asia (UN),,2004,0.2,0.15,0.07,0.13,0.05
Central and Southern Asia (UN),,2005,0.19,0.14,0.06,0.12,0.04
Central and Southern Asia (UN),,2006,0.17,0.13,0.06,0.11,0.04
Central and Southern Asia (UN),,2007,0.16,0.12,0.05,0.1,0.03
Central and Southern Asia (UN),,2008,0.14,0.11,0.05,0.09,0.03
Central and Southern Asia (UN),,2009,0.14,0.1,0.04,0.09,0.02
Central and Southern Asia (UN),,2010,0.13,0.1,0.04,0.08,0.02
Central and Southern Asia (UN),,2011,0.12,0.09,0.04,0.08,0.02
Central and Southern Asia (UN),,2012,0.11,0.09,0.04,0.07,0.02
Central and Southern Asia (UN),,2013,0.11,0.08,0.03,0.07,0.02
Central and Southern Asia (UN),,2014,0.1,0.08,0.03,0.07,0.02
Central and Southern Asia (UN),,2015,0.1,0.07,0.03,0.06,0.02
Central and Southern Asia (UN),,2016,0.1,0.07,0.03,0.06,0.01
Central and Southern Asia (UN),,2017,0.09,0.07,0.03,0.06,0.01
Central and Southern Asia (UN),,2018,0.09,0.06,0.03,0.06,0.01
Central and Southern Asia (UN),,2019,0.08,0.06,0.02,0.05,0.01
Central and Southern Asia (UN),,2020,0.08,0.06,0.02,0.05,0.01
Chad,TCD,2000,1.96,2.11,0.56,1.33,0.93
Chad,TCD,2001,1.83,1.97,0.53,1.26,0.9
Chad,TCD,2002,1.68,1.81,0.48,1.17,0.87
Chad,TCD,2003,1.55,1.67,0.45,1.1,0.83
